,latitude,longitude,address,city,state,zip,system_id,addr_number,addr_drctn,addr_street,dir,neighborhd,cross_st,cmplx,market_area,community,mapcol,mappage,maprow
2813,32.75439,-117.12857,4205 OHIO STREET,SAN DIEGO,CA,92104,170026332,4205,,OHIO STREET,UNIVERSITY OR EL CAJON TO OHIO. CORNER OF OHIO AND HOWARD.,NORTH PARK,HOWARD,MISSION GARDENS NORTH PARK,Metro Uptown,NORTH PARK,,,
2814,32.75439,-117.12857,4205 OHIO STREET,SAN DIEGO,CA,92104,170026332,4205,,OHIO STREET,UNIVERSITY OR EL CAJON TO OHIO. CORNER OF OHIO AND HOWARD.,NORTH PARK,HOWARD,MISSION GARDENS NORTH PARK,Metro Uptown,NORTH PARK,,,
2815,32.75439,-117.12857,4205 OHIO STREET,SAN DIEGO,CA,92104,170026332,4205,,OHIO STREET,UNIVERSITY OR EL CAJON TO OHIO. CORNER OF OHIO AND HOWARD.,NORTH PARK,HOWARD,MISSION GARDENS NORTH PARK,Metro Uptown,NORTH PARK,,,
2816,32.9696222,-117.1780524,13574 BOLERO WAY,SAN DIEGO,CA,92130,180008718,13574,,BOLERO WAY,"From the 56E Merge onto I-5 Local Bypass N Keep right to continue on CA-56 E Take exit 3 for Carmel Valley Rd Turn left onto Carmel Valley Rd Turn left onto Rancho Santa Fe Farms Rd Turn right onto Via Madera Turn right onto Bolero Way 13574 Bolero Way, San Diego, CA 92130",CASABELLA COLLECTION,RANCHO SANTA FE FARMS RD,,Coastal North,CARMEL VALLEY,,,
2817,33.24605,-117.28537,5040 CODORNIZ WAY,OCEANSIDE,CA,92057,170020506,5040,,CODORNIZ WAY,HIGHWAY 76 TO LOS MONOS CONTINUE TO CODORNIZ,VISTA MONTE,HIGHWAY 76 AND VIA LOS MANOS,VISTA MONTE,Coastal North,OCEANSIDE,,,
2818,33.24605,-117.28537,5040 CODORNIZ WAY,OCEANSIDE,CA,92057,170020506,5040,,CODORNIZ WAY,HIGHWAY 76 TO LOS MONOS CONTINUE TO CODORNIZ,VISTA MONTE,HIGHWAY 76 AND VIA LOS MANOS,VISTA MONTE,Coastal North,OCEANSIDE,,,
2819,33.1651,-117.23577,1310 LA SALLE COURT,VISTA,CA,92081,180006096,1310,,LA SALLE COURT,SHADOWRIDGE DRIVE/COLUMBUS/LA SALLE,SHADOWRIDGE,COLUMBUS,,North County,VISTA,,,
2820,33.1651,-117.23577,1310 LA SALLE COURT,VISTA,CA,92081,180006096,1310,,LA SALLE COURT,SHADOWRIDGE DRIVE/ COLUMBUS WAY /LA SALLE COURT,SHADOWRIDGE,COLUMBUS,,North County,VISTA,,,
2821,32.57724,-117.0699,2970 CORONADO AVE,SAN DIEGO,CA,92154,170003296,2970,,CORONADO AVE,,SAN DIEGO,BEYER BLVD,SILVER WING,South Bay,SOUTH SD,,,
2822,32.57724,-117.0699,2970 CORONADO AVE,SAN DIEGO,CA,92154,170003296,2970,,CORONADO AVE,,SAN DIEGO,BEYER BLVD,SILVER WING,South Bay,SOUTH SD,,,
2823,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150001490,1751,W,CITRACADO,ViaRanchoPkwy.toWestValleyPkwy. GoLeftonCitracado L.into Park(SharedEntrancew/Mt.Shadows)GoLeftatStopSign. Go up to #338.,CasaDeAmigos Park,WestValleyPkwy/Citracado Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,,,
2824,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,140065944,1751,W,CITRACADO,TAKE 15 TO ViaRanchoPkwy OR W.ValleyPkwy to Citracado. Go WESTonCitracado. Turn L.intoPark. L.againUPto4thStreet up and Turn R.,NearSummercreek and Lake Hodges,West Valley Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,E,1129,6
2825,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150043784,1751,W,CITRACADO,,NearSommerset/LakeHodges,West Valley Pkwy,Casa De Amigos,North County,SOUTHWEST ESCONDIDO,,,
2826,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150031245,1751,W,CITRACADO,15 to Via Rancho or West Valley Pkwy. Go West to Citracado. Shared entrance w/Mt. Shadows Park. EnterGoLeft & Left up to #344.,Southwest Escondido,CITRACADO&W.VALLEY PKWY,CASA DE AMIGOS,North County,SOUTH ESCONDIDO,,,
2827,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150001490,1751,W,CITRACADO,ViaRanchoPkwy.toWestValleyPkwy. GoLeftonCitracado L.into Park(SharedEntrancew/Mt.Shadows)GoLeftatStopSign. Go up to #338.,CasaDeAmigos Park,WestValleyPkwy/Citracado Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,,,
2828,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,140065944,1751,W,CITRACADO,TAKE 15 TO ViaRanchoPkwy OR W.ValleyPkwy to Citracado. Go WESTonCitracado. Turn L.intoPark. L.againUPto4thStreet up and Turn R.,NearSummercreek and Lake Hodges,West Valley Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,E,1129,6
2829,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150043784,1751,W,CITRACADO,,NearSommerset/LakeHodges,West Valley Pkwy,Casa De Amigos,North County,SOUTHWEST ESCONDIDO,,,
2830,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150031245,1751,W,CITRACADO,15 to Via Rancho or West Valley Pkwy. Go West to Citracado. Shared entrance w/Mt. Shadows Park. EnterGoLeft & Left up to #344.,Southwest Escondido,CITRACADO&W.VALLEY PKWY,CASA DE AMIGOS,North County,SOUTH ESCONDIDO,,,
2831,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150001490,1751,W,CITRACADO,ViaRanchoPkwy.toWestValleyPkwy. GoLeftonCitracado L.into Park(SharedEntrancew/Mt.Shadows)GoLeftatStopSign. Go up to #338.,CasaDeAmigos Park,WestValleyPkwy/Citracado Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,,,
2832,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,140065944,1751,W,CITRACADO,TAKE 15 TO ViaRanchoPkwy OR W.ValleyPkwy to Citracado. Go WESTonCitracado. Turn L.intoPark. L.againUPto4thStreet up and Turn R.,NearSummercreek and Lake Hodges,West Valley Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,E,1129,6
2833,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150043784,1751,W,CITRACADO,,NearSommerset/LakeHodges,West Valley Pkwy,Casa De Amigos,North County,SOUTHWEST ESCONDIDO,,,
2834,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150031245,1751,W,CITRACADO,15 to Via Rancho or West Valley Pkwy. Go West to Citracado. Shared entrance w/Mt. Shadows Park. EnterGoLeft & Left up to #344.,Southwest Escondido,CITRACADO&W.VALLEY PKWY,CASA DE AMIGOS,North County,SOUTH ESCONDIDO,,,
2835,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150001490,1751,W,CITRACADO,ViaRanchoPkwy.toWestValleyPkwy. GoLeftonCitracado L.into Park(SharedEntrancew/Mt.Shadows)GoLeftatStopSign. Go up to #338.,CasaDeAmigos Park,WestValleyPkwy/Citracado Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,,,
2836,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,140065944,1751,W,CITRACADO,TAKE 15 TO ViaRanchoPkwy OR W.ValleyPkwy to Citracado. Go WESTonCitracado. Turn L.intoPark. L.againUPto4thStreet up and Turn R.,NearSummercreek and Lake Hodges,West Valley Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,E,1129,6
2837,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150043784,1751,W,CITRACADO,,NearSommerset/LakeHodges,West Valley Pkwy,Casa De Amigos,North County,SOUTHWEST ESCONDIDO,,,
2838,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150031245,1751,W,CITRACADO,15 to Via Rancho or West Valley Pkwy. Go West to Citracado. Shared entrance w/Mt. Shadows Park. EnterGoLeft & Left up to #344.,Southwest Escondido,CITRACADO&W.VALLEY PKWY,CASA DE AMIGOS,North County,SOUTH ESCONDIDO,,,
2839,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150001490,1751,W,CITRACADO,ViaRanchoPkwy.toWestValleyPkwy. GoLeftonCitracado L.into Park(SharedEntrancew/Mt.Shadows)GoLeftatStopSign. Go up to #338.,CasaDeAmigos Park,WestValleyPkwy/Citracado Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,,,
2840,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,140065944,1751,W,CITRACADO,TAKE 15 TO ViaRanchoPkwy OR W.ValleyPkwy to Citracado. Go WESTonCitracado. Turn L.intoPark. L.againUPto4thStreet up and Turn R.,NearSummercreek and Lake Hodges,West Valley Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,E,1129,6
2841,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150043784,1751,W,CITRACADO,,NearSommerset/LakeHodges,West Valley Pkwy,Casa De Amigos,North County,SOUTHWEST ESCONDIDO,,,
2842,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150031245,1751,W,CITRACADO,15 to Via Rancho or West Valley Pkwy. Go West to Citracado. Shared entrance w/Mt. Shadows Park. EnterGoLeft & Left up to #344.,Southwest Escondido,CITRACADO&W.VALLEY PKWY,CASA DE AMIGOS,North County,SOUTH ESCONDIDO,,,
2843,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150001490,1751,W,CITRACADO,ViaRanchoPkwy.toWestValleyPkwy. GoLeftonCitracado L.into Park(SharedEntrancew/Mt.Shadows)GoLeftatStopSign. Go up to #338.,CasaDeAmigos Park,WestValleyPkwy/Citracado Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,,,
2844,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,140065944,1751,W,CITRACADO,TAKE 15 TO ViaRanchoPkwy OR W.ValleyPkwy to Citracado. Go WESTonCitracado. Turn L.intoPark. L.againUPto4thStreet up and Turn R.,NearSummercreek and Lake Hodges,West Valley Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,E,1129,6
2845,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150043784,1751,W,CITRACADO,,NearSommerset/LakeHodges,West Valley Pkwy,Casa De Amigos,North County,SOUTHWEST ESCONDIDO,,,
2846,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150031245,1751,W,CITRACADO,15 to Via Rancho or West Valley Pkwy. Go West to Citracado. Shared entrance w/Mt. Shadows Park. EnterGoLeft & Left up to #344.,Southwest Escondido,CITRACADO&W.VALLEY PKWY,CASA DE AMIGOS,North County,SOUTH ESCONDIDO,,,
2847,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150001490,1751,W,CITRACADO,ViaRanchoPkwy.toWestValleyPkwy. GoLeftonCitracado L.into Park(SharedEntrancew/Mt.Shadows)GoLeftatStopSign. Go up to #338.,CasaDeAmigos Park,WestValleyPkwy/Citracado Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,,,
2848,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,140065944,1751,W,CITRACADO,TAKE 15 TO ViaRanchoPkwy OR W.ValleyPkwy to Citracado. Go WESTonCitracado. Turn L.intoPark. L.againUPto4thStreet up and Turn R.,NearSummercreek and Lake Hodges,West Valley Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,E,1129,6
2849,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150043784,1751,W,CITRACADO,,NearSommerset/LakeHodges,West Valley Pkwy,Casa De Amigos,North County,SOUTHWEST ESCONDIDO,,,
2850,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150031245,1751,W,CITRACADO,15 to Via Rancho or West Valley Pkwy. Go West to Citracado. Shared entrance w/Mt. Shadows Park. EnterGoLeft & Left up to #344.,Southwest Escondido,CITRACADO&W.VALLEY PKWY,CASA DE AMIGOS,North County,SOUTH ESCONDIDO,,,
2851,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150001490,1751,W,CITRACADO,ViaRanchoPkwy.toWestValleyPkwy. GoLeftonCitracado L.into Park(SharedEntrancew/Mt.Shadows)GoLeftatStopSign. Go up to #338.,CasaDeAmigos Park,WestValleyPkwy/Citracado Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,,,
2852,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,140065944,1751,W,CITRACADO,TAKE 15 TO ViaRanchoPkwy OR W.ValleyPkwy to Citracado. Go WESTonCitracado. Turn L.intoPark. L.againUPto4thStreet up and Turn R.,NearSummercreek and Lake Hodges,West Valley Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,E,1129,6
2853,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150043784,1751,W,CITRACADO,,NearSommerset/LakeHodges,West Valley Pkwy,Casa De Amigos,North County,SOUTHWEST ESCONDIDO,,,
2854,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150031245,1751,W,CITRACADO,15 to Via Rancho or West Valley Pkwy. Go West to Citracado. Shared entrance w/Mt. Shadows Park. EnterGoLeft & Left up to #344.,Southwest Escondido,CITRACADO&W.VALLEY PKWY,CASA DE AMIGOS,North County,SOUTH ESCONDIDO,,,
2855,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150001490,1751,W,CITRACADO,ViaRanchoPkwy.toWestValleyPkwy. GoLeftonCitracado L.into Park(SharedEntrancew/Mt.Shadows)GoLeftatStopSign. Go up to #338.,CasaDeAmigos Park,WestValleyPkwy/Citracado Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,,,
2856,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,140065944,1751,W,CITRACADO,TAKE 15 TO ViaRanchoPkwy OR W.ValleyPkwy to Citracado. Go WESTonCitracado. Turn L.intoPark. L.againUPto4thStreet up and Turn R.,NearSummercreek and Lake Hodges,West Valley Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,E,1129,6
2857,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150043784,1751,W,CITRACADO,,NearSommerset/LakeHodges,West Valley Pkwy,Casa De Amigos,North County,SOUTHWEST ESCONDIDO,,,
2858,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150031245,1751,W,CITRACADO,15 to Via Rancho or West Valley Pkwy. Go West to Citracado. Shared entrance w/Mt. Shadows Park. EnterGoLeft & Left up to #344.,Southwest Escondido,CITRACADO&W.VALLEY PKWY,CASA DE AMIGOS,North County,SOUTH ESCONDIDO,,,
2859,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150001490,1751,W,CITRACADO,ViaRanchoPkwy.toWestValleyPkwy. GoLeftonCitracado L.into Park(SharedEntrancew/Mt.Shadows)GoLeftatStopSign. Go up to #338.,CasaDeAmigos Park,WestValleyPkwy/Citracado Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,,,
2860,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,140065944,1751,W,CITRACADO,TAKE 15 TO ViaRanchoPkwy OR W.ValleyPkwy to Citracado. Go WESTonCitracado. Turn L.intoPark. L.againUPto4thStreet up and Turn R.,NearSummercreek and Lake Hodges,West Valley Pkwy,CASA DE AMIGOS,North County,SOUTHWEST ESCONDIDO,E,1129,6
2861,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150043784,1751,W,CITRACADO,,NearSommerset/LakeHodges,West Valley Pkwy,Casa De Amigos,North County,SOUTHWEST ESCONDIDO,,,
2862,33.10236,-117.11641000000002,1751 W CITRACADO,ESCONDIDO,CA,92029,150031245,1751,W,CITRACADO,15 to Via Rancho or West Valley Pkwy. Go West to Citracado. Shared entrance w/Mt. Shadows Park. EnterGoLeft & Left up to #344.,Southwest Escondido,CITRACADO&W.VALLEY PKWY,CASA DE AMIGOS,North County,SOUTH ESCONDIDO,,,
2863,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2864,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2865,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2866,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2867,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2868,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2869,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2870,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2871,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2872,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2873,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2874,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2875,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2876,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2877,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2878,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2879,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2880,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2881,32.71841,-117.16873000000001,1240 INDIA STREET,SAN DIEGO,CA,92101,160048146,1240,,INDIA STREET,,COLUMBIA/LITTLE ITALY,ASH,TREO,Metro Central,SAN DIEGO,,,
2882,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2883,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2884,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2885,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2886,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2887,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2888,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2889,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2890,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2891,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2892,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2893,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2894,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2895,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2896,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2897,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2898,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2899,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2900,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2901,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2902,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2903,32.71926,-117.17052,1325 PACIFIC HWY,SAN DIEGO,CA,92101,160048533,1325,,PACIFIC HWY,,DOWNTOWN,w. ash,BAYSIDE,Metro Central,DOWNTOWN,,,
2904,32.74564,-116.973,10235 MADRID WAY,SPRING VALLEY,CA,91977,160019571,10235,,MADRID WAY,"94 HWY TO SWEETWATER SPRINGS-GOING NORTH,  RIGHT-AGUA DOLCE BLVD., LEFT ON MADRID WAY..1ST BUILDING ON LEFT..",SV,AGUA DULCE,TERRAZA,East County,SPRING VALLEY,5,E,
2905,32.74564,-116.973,10235 MADRID WAY,SPRING VALLEY,CA,91977,160019571,10235,,MADRID WAY,"94 HWY TO SWEETWATER SPRINGS-GOING NORTH,  RIGHT-AGUA DOLCE BLVD., LEFT ON MADRID WAY..1ST BUILDING ON LEFT..",SV,AGUA DULCE,TERRAZA,East County,SPRING VALLEY,5,E,
2906,32.74564,-116.973,10235 MADRID WAY,SPRING VALLEY,CA,91977,160019571,10235,,MADRID WAY,"94 HWY TO SWEETWATER SPRINGS-GOING NORTH,  RIGHT-AGUA DOLCE BLVD., LEFT ON MADRID WAY..1ST BUILDING ON LEFT..",SV,AGUA DULCE,TERRAZA,East County,SPRING VALLEY,5,E,
2907,32.74564,-116.973,10235 MADRID WAY,SPRING VALLEY,CA,91977,160019571,10235,,MADRID WAY,"94 HWY TO SWEETWATER SPRINGS-GOING NORTH,  RIGHT-AGUA DOLCE BLVD., LEFT ON MADRID WAY..1ST BUILDING ON LEFT..",SV,AGUA DULCE,TERRAZA,East County,SPRING VALLEY,5,E,
2908,32.74564,-116.973,10235 MADRID WAY,SPRING VALLEY,CA,91977,160019571,10235,,MADRID WAY,"94 HWY TO SWEETWATER SPRINGS-GOING NORTH,  RIGHT-AGUA DOLCE BLVD., LEFT ON MADRID WAY..1ST BUILDING ON LEFT..",SV,AGUA DULCE,TERRAZA,East County,SPRING VALLEY,5,E,
2909,32.74564,-116.973,10235 MADRID WAY,SPRING VALLEY,CA,91977,160019571,10235,,MADRID WAY,"94 HWY TO SWEETWATER SPRINGS-GOING NORTH,  RIGHT-AGUA DOLCE BLVD., LEFT ON MADRID WAY..1ST BUILDING ON LEFT..",SV,AGUA DULCE,TERRAZA,East County,SPRING VALLEY,5,E,
2910,32.74564,-116.973,10235 MADRID WAY,SPRING VALLEY,CA,91977,160019571,10235,,MADRID WAY,"94 HWY TO SWEETWATER SPRINGS-GOING NORTH,  RIGHT-AGUA DOLCE BLVD., LEFT ON MADRID WAY..1ST BUILDING ON LEFT..",SV,AGUA DULCE,TERRAZA,East County,SPRING VALLEY,5,E,
